Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11522	0	0	0	0	0	0	0	12737	12250	12759	0	12458	10668	11820	0	13108	11567	10549	12050	11406	14167	13617	13141	12956	13345	11538	12384	0	13111	13661	10565	10663	12889	8677	0	0	11581	13271	0	11714	0	11331	14134	0	0	13613	13789	13766	0	0	0	0	13492	0	14408	0	0	0	0	0	0	0	0	13858	0	0	12738	0	11798	0	13858	0	0	0	11821	0	14268	11599	11123	8644	8591	8020	7243	10389	8489	8832	8910	9364	9780	7466	8343	8558	7699	7998	11015	9289	11061	10983	9310	9150	7802	12190	13456	12064	10391	10794	9559	9184	12351	10809	0	11524	10536	10116	11727	11450	12705	10562	9898	12327	12680	10701	12556	9144	9473	7554	11439	12767	9622	9578	11586	7862	9806	11172	8856	9959	10127	9849	9552	9808	9498	10242	9276	9264	8476	9376	9832	8665	9301	8360	8369	8329	7636	9181	7050	7592	8388	8725	8224	7899	6607	6831	8429	8014	8328	6135	7478	9487	7456	8664	6916	6900	8295	9160	7642	7730	7383	8679	8766	7173	7876	7502	8080	9766	8027	10137	8642	8818	11478	11526	10664	7963	11385	9522	9800	10145	7941	8505	9009	11157	10590	11155	9517	12135	14033	0	12349	0	0	13978	14039	0	14142	0	10728	0	0	13060	12194	0	0	0	0	0	0	0	0	13453	11976	0	12216	0	0	13388	12481	0	12168	14013	12640	11172	8900	11886	10967	11632	14272	13267	13740	13381	14642	14381	0	11958	14511	11708	12456	0	0	0	12911	0	13397	0	0	0	0	0	0	0	0	0	12083	0	13967	12350
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11933	0	0	0	0	0	0	0	13208	12360	12827	0	12492	11301	11823	0	13358	12419	10799	12439	11496	14368	13707	13538	13192	14123	11731	13648	0	13486	14019	10944	11498	13224	8719	0	0	12390	13621	0	12014	0	11396	14165	0	0	14233	14103	14486	0	0	0	0	13607	0	14515	0	0	0	0	0	0	0	0	13887	0	0	12847	0	11835	0	13997	0	0	0	12034	0	14413	11860	11478	8648	8710	8057	7268	10543	8560	9145	9146	9586	10034	7699	8536	8644	7755	8084	11220	9396	11232	11037	9559	9603	7980	12394	13468	12218	10432	10894	9648	9330	12360	10889	0	11750	10650	10245	11784	11531	12749	10762	9936	12343	13462	10795	12810	9487	9656	7985	11444	13118	9865	9816	11697	7974	9815	11721	9380	10080	10152	9864	9609	9943	9567	10353	9277	9372	8552	9625	9847	9286	9530	8376	8430	8614	7640	9398	7078	7697	8397	8806	8311	7903	6637	7016	8470	8113	8359	6136	7549	9570	7721	8759	7163	6915	8349	9288	7735	7751	7421	8830	9097	7226	8185	7516	8115	10114	8073	10837	8922	8862	11862	11578	10722	8012	11631	9604	9894	10156	8627	8964	9297	11183	10744	11650	9762	12185	14623	0	13059	0	0	14491	0	0	0	0	10849	0	0	13145	12208	0	0	0	0	0	0	0	0	13607	12133	0	12258	0	0	13460	12567	0	12936	14256	12891	11877	9394	12632	11104	12170	14498	0	14267	13788	0	0	0	12253	0	11791	12481	0	0	0	13221	0	13713	0	0	0	0	0	0	0	0	0	12554	0	14119	12426
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12043	0	0	0	0	0	0	0	13848	12448	13113	0	12507	11367	13004	0	13536	12581	10927	12467	11584	14636	13709	14094	13591	14390	12040	13729	0	13875	14651	11129	11833	13782	8883	0	0	12469	14529	0	12728	0	11680	0	0	0	0	14222	0	0	0	0	0	13897	0	0	0	0	0	0	0	0	0	0	14365	0	0	14136	0	11854	0	0	0	0	0	12392	0	0	11982	11717	8707	8890	8255	7664	10562	8854	9365	9156	9920	10094	7786	8613	8719	8083	8203	11555	9670	11785	11060	9652	9821	8088	12460	13504	12343	10784	11164	10194	9644	12376	10995	0	12263	10954	10335	12385	11831	13343	11461	10043	12712	13589	11048	12815	9490	10137	8026	11905	13231	9960	9868	11865	7989	10134	11877	9833	10329	11070	10043	9751	10401	9585	10519	9501	9511	8562	9685	10162	9451	10084	8653	8582	8621	7694	9624	7107	7714	8412	8814	8408	8020	6651	7032	8476	8309	8373	6153	7805	10004	7725	8921	7278	7093	8376	9760	7751	7765	7751	8881	9293	7313	8397	7712	8134	10119	8959	10850	9046	8989	12116	11781	11003	8278	11638	10029	9921	10617	8818	9018	9453	11372	10771	11753	10142	12341	0	0	13190	0	0	0	0	0	0	0	11032	0	0	13246	12490	0	0	0	0	0	0	0	0	14039	12205	0	12364	0	0	13595	12722	0	13591	14483	13228	12098	9630	13075	11208	12234	14518	0	0	13882	0	0	0	12619	0	11941	12579	0	0	0	13318	0	14643	0	0	0	0	0	0	0	0	0	14106	0	14352	12954
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12403	0	0	0	0	0	0	0	13963	12759	13785	0	12715	11436	13248	0	13917	13498	11342	12681	11668	0	13842	0	13855	0	12402	13836	0	14018	0	12332	11949	0	8957	0	0	12555	0	0	13655	0	12385	0	0	0	0	14629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14409	0	11884	0	0	0	0	0	12654	0	0	11985	11758	8760	9147	8326	7674	11085	8899	9574	9352	9942	10245	7990	8768	8802	8341	8241	11678	9970	11867	11192	9795	9997	8090	12565	13616	12345	10786	11303	10254	9782	12944	11328	0	12597	10991	11061	13248	11978	13528	11479	10293	13163	13883	11061	12929	9830	10267	8108	12120	13473	10049	10194	12240	8050	10355	12107	10052	10524	11165	10377	9820	10631	9605	10611	9522	9924	8741	9920	10540	9916	10907	9335	8666	8717	7749	10004	7111	7742	8418	8863	8596	8621	6800	7080	8529	8860	8531	6320	7823	10124	7758	8970	7646	7203	8735	9914	7778	7921	7986	8984	9335	7362	8677	7732	8139	10542	9100	11274	9277	9234	12117	11925	11074	8348	11946	10034	10199	10733	9339	9091	9700	11637	10798	11941	10648	12738	0	0	13394	0	0	0	0	0	0	0	11409	0	0	13473	12773	0	0	0	0	0	0	0	0	14372	12763	0	12802	0	0	13853	12956	0	13646	0	0	12561	9715	13251	11316	12484	0	0	0	14251	0	0	0	13738	0	12274	12751	0	0	0	13580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13058
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12731	0	0	0	0	0	0	0	14379	13000	14497	0	12847	11581	13261	0	0	13859	11554	12714	11822	0	14024	0	14631	0	12451	14258	0	0	0	12516	12512	0	8985	0	0	12589	0	0	13738	0	12557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14502	0	12136	0	0	0	0	0	12871	0	0	11988	11996	8899	9287	8486	7712	11147	9206	10389	9518	10094	10405	8901	9196	8809	8584	8379	11693	10074	11983	11565	9800	10354	8129	12592	0	12525	10822	11342	10291	9946	13150	11355	0	13220	11356	11271	13454	12063	13530	11654	10314	13890	13895	11299	12972	10375	10933	8184	12207	13640	10130	10257	12290	8265	10595	12850	10638	10745	11215	10434	9821	10955	9660	11065	9774	10595	9022	10254	10590	10022	10982	9536	8899	8841	7943	10069	7202	7983	8499	9399	8778	8765	6890	7197	8770	8882	8639	6330	7903	10156	7879	9027	7921	7304	8845	9985	7806	7981	8017	9090	9493	7417	8712	7946	8244	10857	9124	11803	9300	9358	12256	11975	11393	8359	11966	10173	10415	10740	9553	9193	9916	11640	11287	11948	10970	12862	0	0	14656	0	0	0	0	0	0	0	11509	0	0	13908	12893	0	0	0	0	0	0	0	0	0	13332	0	12886	0	0	14037	13079	0	14400	0	0	12903	10271	13591	11452	12687	0	0	0	0	0	0	0	0	0	12425	12760	0	0	0	14360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12872	0	0	0	0	0	0	0	0	13162	14654	0	13236	12019	13715	0	0	13864	11946	13984	12272	0	14484	0	0	0	13214	14370	0	0	0	12821	12629	0	9032	0	0	13484	0	0	13765	0	12566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13369	0	0	0	0	0	13263	0	0	12079	12302	8965	9289	8509	7974	11310	9769	10589	9640	10342	10461	9015	9620	8987	8910	8540	12188	10138	12391	11721	10073	10383	8673	12869	0	12617	11124	11658	10873	10306	13204	11393	0	13581	11976	11368	14262	12296	13618	11667	10552	13896	14022	11363	13136	10522	10996	8442	12323	13873	10210	10339	12313	8334	10712	12983	10741	10850	11246	10729	9869	10964	9700	11274	9785	10635	9175	10327	10721	10088	11040	9726	10119	8853	7958	10116	7273	8074	8737	9618	8919	8958	6910	7319	9386	8991	8756	6464	8105	10253	7951	9142	7979	7313	8911	10031	7866	8368	8288	9317	9524	7617	8795	7956	8283	10994	9369	11972	9903	9651	12340	12129	11597	8412	11968	10177	10455	10886	9589	9279	11093	11982	11484	12428	11328	13227	0	0	0	0	0	0	0	0	0	0	11539	0	0	0	12911	0	0	0	0	0	0	0	0	0	13336	0	14765	0	0	0	13599	0	14507	0	0	12958	10360	13866	11804	13848	0	0	0	0	0	0	0	0	0	12724	12811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13893
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13155	0	0	0	0	0	0	0	0	13188	0	0	13519	12053	13966	0	0	14160	12092	0	12554	0	0	0	0	0	13262	0	0	0	0	12830	12818	0	9098	0	0	13994	0	0	0	0	12976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13843	0	0	0	0	0	13376	0	0	12329	12388	8987	9293	8608	8160	11314	9827	10871	10178	10789	10580	9634	9712	9061	8985	8800	12223	10224	12581	11986	10283	10953	8731	13484	0	13132	11651	12430	10915	10735	13388	12000	0	13764	12194	12127	14372	12371	13878	11734	10884	0	14530	11572	13205	11180	11502	8487	12563	14144	10305	10434	12446	8456	11653	13035	11044	11316	11693	11239	10353	11048	9867	11361	9788	10679	9250	10769	11500	10131	11217	9786	10228	8884	8209	10203	7345	8101	8995	9635	9170	9057	7635	7480	9400	9037	8847	6480	8336	10478	8004	9388	8522	7466	8971	10080	8208	8398	8525	9342	9592	7693	8873	8053	8359	11039	9458	12002	10082	10642	12444	12141	11847	8435	12046	10219	10642	10927	9610	9437	11535	12235	11554	12575	11401	13368	0	0	0	0	0	0	0	0	0	0	12438	0	0	0	13220	0	0	0	0	0	0	0	0	0	13630	0	0	0	0	0	14027	0	14758	0	0	13776	10583	13979	12051	0	0	0	0	0	0	0	0	0	0	12736	13446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13267	0	0	0	0	0	0	0	0	14164	0	0	0	12177	14283	0	0	0	12247	0	12995	0	0	0	0	0	13473	0	0	0	0	13496	13133	0	9505	0	0	14275	0	0	0	0	13455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13854	0	0	0	0	0	13876	0	0	12648	12474	9004	9385	8842	8171	11631	9866	11210	10694	10944	10604	9803	9718	9131	9046	8864	13239	10411	12588	12471	10668	11347	9088	13497	0	13625	11797	12431	11188	10866	13456	12446	0	0	12744	12146	0	13134	0	11992	11630	0	14638	11832	13242	11245	11889	8613	12953	0	10437	10458	12691	9231	11814	13384	11045	11399	11949	11365	10581	11241	10275	11452	9840	10875	9379	11039	11747	10387	11807	9840	10323	9125	8221	10642	7575	8168	9019	9665	9390	9073	7664	7561	9461	9180	8935	6875	8451	10583	8013	9463	8932	7581	9089	10119	8423	8955	8552	9538	9723	7943	9213	8103	8567	11081	9462	12190	10101	10702	12626	12553	12620	8487	12360	10236	11289	11027	9688	9518	11788	12780	11569	12863	11721	13536	0	0	0	0	0	0	0	0	0	0	12593	0	0	0	13729	0	0	0	0	0	0	0	0	0	13756	0	0	0	0	0	14502	0	0	0	0	0	11159	13991	12120	0	0	0	0	0	0	0	0	0	0	12985	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13512	0	0	0	0	0	0	0	0	14492	0	0	0	12327	0	0	0	0	12546	0	13193	0	0	0	0	0	13508	0	0	0	0	13703	13146	0	9691	0	0	14355	0	0	0	0	13483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13905	0	0	0	0	0	0	0	0	12734	12871	9340	9603	9078	8189	11702	9936	11452	10696	11057	10774	9828	10064	9206	9410	9328	13324	10837	12688	12530	10697	12370	9163	14109	0	13846	11837	12636	11290	11086	13778	12813	0	0	13346	12315	0	13446	0	12063	13029	0	0	11888	13278	11386	12054	8887	13154	0	10535	10625	13163	9608	11830	13736	11491	11993	12008	11498	10739	11409	10307	11790	10070	11125	9619	11508	11788	10641	11812	9999	10335	9162	8328	10653	7744	8432	9223	9671	9593	9553	7701	7605	10149	9223	9001	6970	8454	10818	8097	9496	9162	7587	9147	10159	8454	9044	8588	9742	9751	8036	9335	8168	8579	11107	9745	12400	10168	11171	12740	12967	12723	8495	12609	10491	11998	11057	9834	9822	11905	12845	11750	12950	11764	13597	0	0	0	0	0	0	0	0	0	0	13092	0	0	0	0	0	0	0	0	0	0	0	0	0	14117	0	0	0	0	0	0	0	0	0	0	0	11413	14002	12546	0	0	0	0	0	0	0	0	0	0	13019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13901	0	0	0	0	0	0	0	0	0	0	0	0	12484	0	0	0	0	12655	0	13242	0	0	0	0	0	13842	0	0	0	0	14011	13716	0	10131	0	0	0	0	0	0	0	13503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14289	0	0	0	0	0	0	0	0	13069	13029	9717	9669	9172	8388	11842	10354	11751	10832	11344	10851	10210	10167	9377	9673	9621	13337	10848	12696	12653	10793	12400	9436	14760	0	13904	11888	13107	11502	11102	14101	13013	0	0	13709	12525	0	13489	0	12149	13194	0	0	12053	13535	11408	12289	8927	13403	0	10730	10656	13221	9725	11842	13853	11651	12399	12135	11537	10831	11501	10327	11997	10101	11143	9682	11612	11969	10664	12428	10005	10353	9172	8517	10684	7869	8707	9241	9805	10098	9810	7799	8028	10273	9588	9085	7033	8511	11183	8631	9671	9280	7820	9154	10398	8550	9169	8640	9949	9775	8157	9346	8263	8649	11332	9941	13481	10207	11199	12777	12984	13091	8560	12764	10588	12297	11207	10246	9957	12048	12940	11991	13260	11810	14006	0	0	0	0	0	0	0	0	0	0	13349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11587	14095	12778	0	0	0	0	0	0	0	0	0	0	13143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14112	0	0	0	0	0	0	0	0	0	0	0	0	12753	0	0	0	0	13071	0	13275	0	0	0	0	0	13997	0	0	0	0	14156	14034	0	10142	0	0	0	0	0	0	0	13638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13126	13190	9719	9758	9367	8524	12477	10608	12458	11129	11560	10951	10549	10356	9814	9691	9726	13463	10900	12834	12743	11069	12546	9784	0	0	0	12289	13248	11588	11306	14631	13877	0	0	13737	12589	0	13713	0	12323	13505	0	0	12113	13637	11441	12578	8965	13589	0	10852	10863	13322	9735	11911	13903	12016	12421	12207	11721	10871	12093	10882	12171	10488	11511	9799	11729	12048	10707	12432	10389	10399	9424	8596	10937	8811	8823	9286	9877	10317	9911	7899	8048	10304	9604	9108	7191	8701	11218	8676	9717	9355	7909	9224	10426	8714	9331	8828	10283	10628	8341	9470	8442	8731	11471	9991	13539	10346	11227	13344	13021	13985	8751	13321	10658	12930	11602	10291	9996	12253	12952	12120	14395	11819	0	0	0	0	0	0	0	0	0	0	0	13897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12176	14229	13707	0	0	0	0	0	0	0	0	0	0	13403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	0	12846	0	0	0	0	13635	0	13323	0	0	0	0	0	14003	0	0	0	0	0	14482	0	10408	0	0	0	0	0	0	0	13895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13373	9973	9794	9566	8631	12499	10663	12711	11406	11719	10999	10590	11071	10416	9843	9868	13642	10906	12858	13016	11546	13750	9980	0	0	0	12558	14118	11602	11414	0	14021	0	0	14405	12599	0	13857	0	12858	13609	0	0	12435	13660	11651	12757	8973	13640	0	10956	11203	13453	10052	12181	14010	12139	12830	12295	11949	11104	12098	11095	12210	10551	11606	9909	11737	12130	10732	13065	10996	10411	9429	8642	10977	8861	8963	9379	9908	10460	10047	7995	8079	10332	9610	9150	7367	8709	11663	8709	10004	9548	7914	9331	10486	8732	9333	8868	10341	10724	8808	9472	9389	8859	11537	10171	14008	10556	11312	13524	13335	14399	8812	13407	10936	13473	11832	10418	10618	12444	12988	12231	14504	11876	0	0	0	0	0	0	0	0	0	0	0	14255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12682	0	13852	0	0	0	0	0	0	0	0	0	0	13448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12849	0	0	0	0	14027	0	13766	0	0	0	0	0	14150	0	0	0	0	0	0	0	10737	0	0	0	0	0	0	0	13998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13407	10118	9839	9570	8892	12564	10690	13083	11512	11974	11157	10652	11081	10505	10047	10040	14023	11016	13090	14143	11555	14130	10670	0	0	0	12566	0	11857	11428	0	14143	0	0	0	12931	0	14224	0	12977	13611	0	0	12883	14363	11792	12768	9136	13664	0	11192	11328	13650	10791	12595	14031	12337	12982	12482	11975	11191	12545	11199	12603	11068	11616	10160	12004	12743	10887	13271	11025	10416	9709	8715	11175	8885	9042	9453	10102	10790	10126	8020	8195	10341	9771	9348	7537	8835	11811	8961	10022	10131	8095	9615	10522	9413	9349	8874	10361	10892	9035	9629	9435	8881	11840	10446	14369	11765	11540	13755	13526	0	9198	13492	11232	13503	11889	10419	10653	12490	13112	12486	0	11936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12863	0	14647	0	0	0	0	0	0	0	0	0	0	13703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12886	0	0	0	0	14763	0	13885	0	0	0	0	0	0	0	0	0	0	0	0	0	10984	0	0	0	0	0	0	0	14765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	10317	9846	9721	9031	12738	10718	13258	11695	12403	11179	10754	11340	10781	10065	10076	14484	11335	13127	14156	11562	14386	10788	0	0	0	13590	0	12109	11530	0	14284	0	0	0	13068	0	14226	0	13158	14007	0	0	13380	0	11924	12781	9231	0	0	11208	12076	14125	11047	13187	14147	12551	13277	12503	12048	11227	12620	11606	12614	11077	11726	10181	12346	13406	11204	13445	11151	10588	9885	8747	11187	8913	9150	9598	10244	10842	10831	8047	8347	10471	9789	9465	7590	8845	11841	9161	10070	10133	8193	9760	10810	9497	9386	9043	10423	10916	9115	9754	9530	9012	12076	10507	0	11797	11550	13757	13662	0	9323	13629	11342	13753	12857	10442	10770	12570	13792	12815	0	11999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12874	0	0	0	0	0	0	0	0	0	0	0	0	13772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13657	10443	10123	9962	9182	12906	10840	13836	11720	12429	11702	10828	11487	11232	10909	10442	14626	11354	13370	14508	11835	14619	10863	0	0	0	13649	0	12367	11704	0	0	0	0	0	13365	0	14271	0	13273	14404	0	0	13485	0	12863	12861	9237	0	0	11537	12120	14375	11050	13597	14271	12945	13620	13063	12971	11445	12755	11608	12738	11475	11797	10380	12389	13616	11788	13668	11232	10606	10121	8748	11367	9007	9159	9737	10323	11002	11017	8122	8639	10585	9920	9568	7645	9102	11848	9283	10084	10148	8412	10571	11089	9588	9438	9218	10456	11331	9134	9955	10031	9039	12321	10546	0	11798	11725	13874	13664	0	9800	13964	11871	14005	12965	10489	11292	12576	13871	12935	0	12066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12933	0	0	0	0	0	0	0	0	0	0	0	0	14398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10632	10234	10119	9473	12951	11016	13988	11991	12579	11885	10919	11741	11425	11507	10640	0	11418	13599	0	11887	0	10955	0	0	0	13919	0	12516	12051	0	0	0	0	0	13604	0	0	0	13380	0	0	0	13618	0	13331	13242	9321	0	0	11587	12162	14629	11159	13707	14275	13116	14037	13132	13157	11792	13633	11676	12764	11910	11848	10411	12563	14387	11920	13726	11282	10850	10271	8754	11462	9030	9490	10237	10827	11092	11043	8525	8829	10605	9936	9589	7725	9226	12179	9374	10351	10535	8510	10581	11413	9645	9586	9308	11108	11375	9301	10325	10438	9197	12637	10672	0	12079	12507	14761	13731	0	9835	14126	12423	14031	12972	10984	11668	12814	14396	13211	0	12344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13515	0	0	0	0	0	0	0	0	0	0	0	0	14773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
