Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6806	10800	7949	7681	10729	11416	6068	5638	7269	8776	6693	8094	8116	8191	7640	10928	7653	5786	8746	7838	10520	7830	11185	9165	11242	10010	8070	11275	9189	10032	11056	9045	6954	7989	9430	10606	6893	7659	11177	11970	9320	9794	0	11269	0	0	0	0	0	0	0	9850	11339	0	0	0	0	0	0	0	0	10559	9907	11314	8431	10803	11025	9283	10969	12828	7773	10167	6763	11682	11171	10169	14120	11929	7655	8605	8558	12262	0	13730	0	0	10870	0	11858	7266	9987	8713	8868	7860	7780	10843	11289	10117	13222	10895	9139	8266	8661	6914	8497	10014	8981	5981	7674	6138	5313	7441	6919	6380	7709	6499	9216	8243	8695	6937	7056	5594	6728	4904	7217	8369	9390	7350	7303	8798	7373	7887	8758	8627	10005	8213	8100	9700	7456	7204	6734	7564	7893	6569	7183	6746	7217	6349	6769	7058	6789	6212	7168	5623	7041	7989	8100	8108	6311	8877	6500	8527	7238	7857	6087	6502	6963	6962	7436	5863	7525	7537	7209	6744	7416	8858	9048	8413	8632	7591	9398	7273	5785	9720	10257	8564	8891	6291	6274	6828	6852	8226	12620	8792	7104	7363	12882	5835	8568	10567	9774	7467	8040	12606	9527	7883	6880	8656	7331	7934	8336	7857	8529	8547	9613	6973	9831	7323	8205	5829	7826	8132	7913	8177	7307	7053	7773	8352	6823	8717	8158	7110	7925	7125	6896	6884	9087	8161	7735	8104	7279	5834	9031	6188	8388	8659	7501	7448	7142	7623	8589	8473	8841	9828	10324	9680	11560	8516	8662	8006	7785	9327	6467	10004	9510	10783	8351	10103	12484	10434	10711	9937	10651	10590	7387	9690	9039	10599	10164	9100	8123	11119	7501	12327	8886	9774	9400	9840	9892	13514	9187	10694	11499	10517	10888	14004	9437	13488	12000	12547
6981	10914	8971	7783	10958	11449	6124	5989	7293	9194	6883	8416	8262	8612	7701	10942	7815	5892	8875	8025	10697	7948	12078	9550	12310	10294	8325	11436	9583	10104	11563	9150	6966	8019	9483	10836	7507	7827	11669	12004	9427	9807	0	13355	0	0	0	0	0	0	0	10362	13224	0	0	0	0	0	0	0	0	11505	10306	12226	8435	10929	12245	9318	11331	13062	7907	10313	7107	11858	11223	10694	0	12442	7830	9588	8987	12442	0	0	0	0	10899	0	11859	7385	10459	8929	8898	7884	7875	11102	11374	10137	13618	10939	9516	8462	9157	7559	9173	10065	9001	6045	7676	6152	5436	7737	7219	6460	7939	6817	9247	8378	8731	6951	7214	5695	6838	5306	7225	8780	9553	7396	7461	9055	7661	7911	9136	8653	10373	8225	8167	10213	7679	7264	6831	7701	8325	6625	7420	6796	7313	6987	6895	7073	7098	6371	7259	5645	7468	8267	8164	8231	6340	8908	6559	9027	7399	7959	6414	6648	7127	7001	7561	5912	7532	7598	7241	7515	7648	8942	9282	8448	8701	7658	9718	7804	6402	10122	10643	9219	9130	6377	6511	7437	6885	8599	13023	8798	7699	7386	13387	6108	9134	11094	9870	7585	8057	13725	9544	8640	7010	8806	7350	8811	8418	7859	8827	8632	10241	7820	10663	7667	8671	6160	8131	8167	7966	8190	7512	7222	7861	8475	6866	9131	8337	7124	8027	7312	7183	6908	9099	8312	7826	8408	7283	6047	9400	6265	8674	8765	8175	7596	7226	8618	9005	8493	9708	9831	11125	9695	11821	8617	9011	8180	8056	9709	6480	10557	11512	10871	8978	10125	13208	10715	10718	10004	11074	10995	7720	10073	9187	10703	10961	9266	8833	11370	7546	12383	9100	10069	9464	9861	10124	13533	9316	10884	11690	11053	10962	14248	9610	0	12306	12824
7724	11140	9203	8265	10974	11585	6245	6047	7530	9527	6904	8451	8372	8685	7762	11117	7942	6030	8925	8342	10764	8375	12331	9590	12341	10915	8423	11449	10027	11249	12263	9284	7537	8035	9643	10882	7524	9054	11691	13317	9619	10489	0	13457	0	0	0	0	0	0	0	10619	13409	0	0	0	0	0	0	0	0	11528	10488	12653	8836	11552	12296	9999	11452	13156	9033	10508	7227	11959	12676	10940	0	12802	8320	10203	9053	12900	0	0	0	0	10957	0	12050	8483	10581	9009	9204	7991	7928	11243	12305	10527	0	10961	9630	8899	9228	7595	9603	10454	9046	6212	7715	6218	5520	7972	7411	6778	8006	7002	9347	8392	8913	7046	7904	5969	6961	5343	7350	9060	9661	7500	7468	9118	8194	8022	9356	8855	10602	8430	8396	10424	7773	7595	7977	7801	8381	6948	7745	7432	7570	7021	6946	7112	7161	6602	7541	5687	7970	8311	8190	8293	6448	8911	6602	9059	7435	8040	6527	6677	7257	7050	7591	6085	7979	7837	7641	7550	8053	8954	9378	8535	8937	7786	9768	7867	6464	10348	10773	9505	9250	6771	7049	7601	7155	8658	13026	9538	8336	7483	13410	6182	9439	11163	10574	7674	8431	14095	9661	8955	7100	8931	7669	8929	8999	8099	9074	8669	10305	8079	11289	7691	8672	6230	8174	8238	8104	8233	7678	7286	8264	8592	7173	9170	8350	7939	8044	7531	7256	6919	9247	8696	7833	8492	7400	6056	9574	6269	9042	8876	8476	7627	7912	8636	9128	8634	9748	10136	11224	9793	12349	8918	9124	8470	8083	9744	6952	10692	11735	11543	9022	10198	13483	11513	11946	10444	11777	11243	8016	10465	9345	11151	11236	9368	9204	11661	7589	12460	9150	10347	10020	9872	10444	13540	9763	11022	11724	11157	11453	14380	9612	0	12631	13379
7831	11862	9281	9077	11165	11845	6381	6246	7739	9593	7066	8810	8408	8790	7836	11354	8197	6269	9062	8513	10948	9054	14253	9908	12782	11300	8484	12706	10233	11556	12421	9620	7795	8251	10097	11108	7605	9139	11803	14002	10242	10562	0	14167	0	0	0	0	0	0	0	10762	0	0	0	0	0	0	0	0	0	12851	10760	12762	9176	11869	12452	10384	11802	0	9055	10838	7280	12196	12747	11045	0	12822	8993	10425	9873	12998	0	0	0	0	12478	0	12271	9371	10596	9162	9975	8646	8061	11658	12354	10553	0	11281	9781	8968	9280	7718	10153	10720	9110	6310	8068	6387	5706	8191	7491	6817	8074	7223	9385	8603	9105	7444	7956	5998	7304	5495	7426	9103	9833	7535	7543	9195	8273	8033	9708	8861	10782	8643	8954	10702	8166	7599	8053	7951	8542	7107	7980	7450	7646	7329	7038	7186	7977	6658	7824	5835	8021	8329	8575	8481	6639	8964	6718	9092	7625	8140	6754	7046	7356	7715	8286	6309	8121	7930	8371	7872	8540	9780	9674	8592	9393	7800	9792	8230	6649	10470	11120	9729	9506	7571	7229	7668	7346	9218	13081	9795	8360	8900	13494	6247	9661	12378	10761	7690	8839	0	9701	9298	7515	9064	7690	9098	9328	8368	9141	8833	10366	8148	11510	7841	8780	6589	8394	8603	8399	8298	7693	7714	8325	8893	7278	9178	8958	7968	8931	7636	7651	7049	9626	8758	8193	8700	7624	6222	9716	6346	9167	9098	8937	7975	8262	8704	10257	8862	9953	10374	11588	9939	13781	9404	9787	8554	8197	9784	6989	11081	12684	11828	9061	10465	13891	11717	12634	11131	12177	11449	8495	10572	9912	11549	11402	9480	9849	11819	7668	12959	9328	10682	10244	10307	11091	13979	10076	11231	12442	11276	11456	0	9827	0	12907	14407
7965	12059	9395	9244	11362	12587	6553	6288	7913	9785	7084	9719	8535	9025	8109	11651	8723	6486	9217	8678	11618	9113	14278	10169	12815	11506	8607	13751	10574	12137	12458	9746	7933	8395	10678	11276	7810	9718	12098	14405	10317	10851	0	14227	0	0	0	0	0	0	0	10938	0	0	0	0	0	0	0	0	0	12951	11431	13114	9184	12045	13897	10656	11886	0	9592	10944	7492	12402	13020	11370	0	12842	9351	10720	10830	13368	0	0	0	0	0	0	12391	9861	11505	9185	10288	8828	8594	11945	12482	10691	0	11308	10296	8990	9428	7889	10839	10732	9117	6598	8507	6535	5885	8341	7553	6898	8203	7340	9499	8616	9286	7615	8612	6193	7537	5859	7501	9178	10387	7827	7622	9307	8291	8199	9709	9104	10784	9047	8983	10733	8391	7780	8231	8026	8574	7201	8973	7497	7690	7564	7448	7246	8105	6818	7837	5911	8629	8372	8698	8871	7198	9226	6744	9146	7819	8318	6811	7273	7498	7723	8393	6643	8497	7933	8502	7960	8773	10325	9698	8786	9470	7814	9971	8531	7142	10975	11224	9829	9917	8047	7774	7905	7606	9281	13789	9830	8475	9175	13622	6354	10223	12420	11019	8177	9688	0	10322	9498	7576	9115	7834	9162	9660	8455	9595	8849	10926	8572	11665	8037	9206	6775	8666	8678	8434	8569	8228	7825	8337	8958	7682	9370	9089	8048	9144	7684	7865	7090	9741	8932	8299	8704	8084	6226	9842	7091	9510	9404	9016	8048	8417	8902	10482	8954	10128	10884	11753	10108	14627	9462	9913	9205	8383	9786	7060	11590	12999	12194	9144	10811	13894	12763	13742	11562	12340	11536	8521	10746	10340	12145	11606	9710	9920	11997	7779	13085	9598	10739	10292	10950	11240	14123	10403	11339	13343	11823	11503	0	9975	0	13118	0
8146	12239	9575	10363	11466	12935	6575	6303	8353	10052	7432	9991	8606	9141	8182	11920	8934	6661	9305	9160	11780	9798	14648	10262	13385	11573	8933	13909	10598	12860	12489	9782	7946	8768	10977	11349	10050	10102	12181	0	10359	10984	0	14263	0	0	0	0	0	0	0	11376	0	0	0	0	0	0	0	0	0	14028	12450	13187	9197	12097	0	11455	12148	0	10150	11650	7629	12561	13035	11478	0	12973	9852	11830	11112	0	0	0	0	0	0	0	12443	10034	12037	9903	10377	9040	8814	12010	12971	10804	0	11688	10357	9003	9547	8284	11428	10918	9982	6767	8559	6557	6114	8582	7623	6997	8224	7506	9677	8712	9437	7680	8980	6452	7966	6096	7506	9451	10405	8653	7753	9559	8313	8654	9728	9307	10853	9744	9167	11416	8666	8000	8585	8223	8675	7377	9339	7669	7796	7713	7659	7792	8386	6988	7884	6106	9254	8714	9159	9782	7257	9601	7072	9168	7916	8439	6832	7794	7595	7912	8675	6942	8738	8047	8728	8077	9099	10759	9756	8901	9507	7868	9998	9039	7151	11626	11371	9905	10269	8058	8295	8090	7942	9745	14527	10508	8566	9176	13638	6819	10674	12481	11099	8230	9928	0	10482	9702	7676	9122	7901	9185	9905	8499	10688	8966	11021	8976	11829	8092	9270	6855	9012	8813	8557	8844	8286	8611	8579	9224	7995	9485	9122	8366	9152	7829	7902	7171	9865	8938	8614	8773	8200	6598	9852	7545	9540	10056	9589	8239	8494	9017	10688	9361	10195	10928	11825	10327	0	9897	9962	9224	8602	9829	7236	12835	13479	12494	9619	10975	14227	12809	14103	12324	12400	12114	8587	10908	10429	12514	11742	9786	9943	12057	7884	13454	9800	10899	10328	10987	12362	14398	10457	11693	13463	12639	11555	0	10329	0	13511	0
8359	12343	9847	10426	13140	13207	7038	6482	8412	10125	7460	10120	8696	9223	8189	12699	9030	7493	9678	9325	11982	9910	0	10488	13742	12431	8996	0	10846	13104	12646	9893	7947	8870	11399	11532	10558	10159	12264	0	10547	11043	0	14358	0	0	0	0	0	0	0	11437	0	0	0	0	0	0	0	0	0	14283	12630	13468	9559	12191	0	11854	12291	0	10299	12553	8202	12805	14386	12044	0	13364	10068	12166	11917	0	0	0	0	0	0	0	12726	10850	12096	10275	10797	9530	8994	12239	13188	10942	0	11953	10450	9021	9590	8673	11659	10949	10024	6841	8732	6569	6415	8715	7710	7407	8262	7522	9768	8881	9786	7720	9114	6583	8019	6113	7562	10152	10414	8831	7914	10191	8797	8655	9757	9490	10964	9929	9427	11557	8713	8080	8966	8336	8689	7477	9394	8384	7798	7757	8552	7907	8472	7078	8036	6353	9733	8740	9167	9887	7608	9621	7127	9427	8221	8454	6924	7844	7653	8045	8982	6951	8958	8128	8934	8178	9123	11185	10009	9160	10106	8022	10461	9347	7409	11970	12211	10017	10613	8228	8560	8252	8128	9903	0	11040	8775	9237	14356	6993	10825	12678	11586	8409	10388	0	10597	9718	7779	9690	9130	9201	9929	8955	10826	9039	11042	9333	11983	8269	9473	7142	9816	9885	8969	8890	8302	8972	8934	9381	8043	10518	9159	8852	9299	8195	7907	7237	9909	9139	8818	8861	8283	7108	9893	7547	9762	10522	9906	8249	8689	9120	11058	9488	10560	11235	11917	10433	0	10154	10235	10245	9021	9889	7541	12954	13518	12719	9750	11002	14354	13015	0	13134	12570	12296	8870	10965	10607	0	12308	9857	10056	12174	7947	13876	10522	11061	10872	11214	13470	0	10781	11872	13508	12773	11662	0	10619	0	13576	0
8592	12815	9854	10929	13368	13582	7103	6996	8446	10231	8962	10441	8720	9509	8346	13098	9362	7918	9891	9374	12606	10234	0	10980	0	12444	9083	0	10901	14534	12973	9917	8261	9560	11425	11843	10973	10305	13968	0	10862	11324	0	14496	0	0	0	0	0	0	0	12425	0	0	0	0	0	0	0	0	0	14357	13321	13489	9778	12446	0	12308	12877	0	11011	14494	8252	13287	0	12058	0	13541	10105	0	12096	0	0	0	0	0	0	0	13703	11323	12767	10289	11368	9652	9191	12512	13203	11834	0	12450	11096	9236	9857	8822	11866	11023	10392	6957	8786	6577	6457	9516	7805	7411	8334	7570	10193	8893	10016	7794	9456	6609	8400	6273	7615	10743	10953	8999	7927	10221	8926	8698	9900	9531	11043	9963	10697	11940	8789	8392	9225	8917	8724	8007	9416	8752	7816	7791	8598	7943	8632	7403	8079	6784	9801	9549	9235	9911	7906	9974	7175	9454	8243	8665	7007	8380	7920	8236	9006	6984	8961	8232	8962	8180	9160	11199	10155	9498	10372	8306	10642	9387	7447	12071	12374	10346	11435	8262	8756	8940	8248	10088	0	11636	8817	9314	14399	7444	11064	12722	12099	9235	10564	0	11290	9816	7855	9842	9217	9907	10086	9053	10890	9102	11433	9351	12452	8414	9571	7294	9953	10097	9030	9267	8444	9088	9106	9540	8045	10701	9205	9037	10825	8293	7979	7240	10563	9254	9033	8954	8344	7205	9957	7549	10059	10665	10649	8397	8770	9272	11244	9514	10654	11545	12164	10449	0	10405	10565	10404	9422	10036	7683	12982	14107	13001	9841	11228	0	13399	0	14143	12822	12310	9461	11573	10654	0	12970	10646	10057	12192	8203	14483	10745	11102	11479	11333	13836	0	10867	12190	14279	12883	11857	0	10811	0	14003	0
8717	13446	10266	11319	14154	13634	7289	7036	8698	10343	9022	11819	9039	9750	8418	13416	9899	8285	10076	9483	12750	10383	0	11360	0	12716	9287	0	11009	0	13361	10270	8368	9567	11557	12764	11083	10541	14105	0	10990	11838	0	0	0	0	0	0	0	0	0	12747	0	0	0	0	0	0	0	0	0	14522	13447	13589	9893	12804	0	12953	13212	0	11126	0	8577	13392	0	12483	0	13702	10138	0	12511	0	0	0	0	0	0	0	14040	11626	12831	10346	11460	9832	10055	12606	13320	12089	0	12557	12126	9405	10214	8947	12183	11079	10401	7174	8906	7209	6473	9789	7828	7599	8425	7913	10634	8942	10196	7974	9613	7062	8474	6680	7842	11027	11246	9224	8138	10347	9135	8732	9950	9904	11625	10062	10828	12050	9912	8429	9348	8930	9318	8522	9855	8829	8105	7866	8637	8149	8752	7755	8105	6793	10155	9836	9442	10414	8105	10032	7248	9985	8829	8675	7539	8382	7973	8276	9445	7133	9039	8527	9241	8200	9513	11266	10179	9739	10386	8627	11092	9666	7599	12203	12593	10503	11441	8265	8821	8985	8441	10190	0	11762	8974	9540	0	7530	11343	12830	12494	9501	10946	0	11804	10126	7872	9969	9352	10023	10254	9332	11447	9134	11917	9540	12874	8899	9721	7510	10272	10180	9195	9512	8521	9300	9250	9595	8139	10897	9816	9245	10886	8474	8058	7378	10680	9299	9583	9066	8418	7309	10552	7890	10083	11587	10969	8680	9063	9580	11306	9723	10812	11680	12207	10482	0	10564	11279	10538	9499	10671	7984	13451	0	13791	10203	11419	0	13526	0	14505	12825	12480	9591	11767	11206	0	13400	10948	10349	12470	8656	0	10832	11110	12007	11963	14020	0	11589	12469	14369	14353	11908	0	11060	0	0	0
9002	13525	10912	11611	14531	13754	7408	7162	8727	10346	9595	11996	9072	9965	9614	13905	9966	8425	10199	9556	12752	10707	0	11454	0	13362	9322	0	11439	0	13525	10287	8743	9683	11738	12770	11374	10801	14363	0	11578	11850	0	0	0	0	0	0	0	0	0	13492	0	0	0	0	0	0	0	0	0	0	14283	14117	10068	12830	0	13512	13614	0	11253	0	9072	13867	0	14103	0	13783	10332	0	12654	0	0	0	0	0	0	0	0	11731	13635	10415	11578	9986	10482	12949	13876	12209	0	13164	12418	9897	10277	8980	12190	11169	10563	7407	9101	7240	6514	10117	7890	7755	8804	7979	11226	9122	10271	8078	9652	7098	8663	6854	7866	11836	11290	9597	8194	10841	9744	8918	9978	10069	11680	10144	10943	12080	10050	8719	9502	8946	9338	8944	10007	8912	8146	8226	8709	8483	8780	7823	8194	7281	10932	9919	9599	10449	8237	10210	7489	10017	8881	8735	7807	8429	8037	8341	9960	7355	9116	8661	9324	8277	9662	11548	10474	9783	10677	8665	11191	9686	8098	12869	12650	10923	11905	8523	9009	8994	8611	10236	0	12199	9313	9777	0	7873	11533	12861	12559	9707	11227	0	11817	10270	7979	10009	9718	10443	10274	9629	12004	9267	13116	9849	13115	9322	9858	8031	10298	10236	9196	9788	8728	9405	9409	9862	8342	11166	9825	9486	11031	8695	8366	7451	10753	9626	9657	9285	8520	7819	10693	7987	10098	11825	11364	8756	9083	9670	11543	10184	10871	11945	12511	10519	0	10810	11459	11160	10323	10740	8159	14026	0	13793	10337	12353	0	14360	0	0	13368	13974	10084	11866	11253	0	13417	10971	10838	12475	8686	0	11090	11498	12053	12104	14226	0	11622	13622	14514	14382	12751	0	11331	0	0	0
9427	13728	10947	12130	0	13768	7629	7358	8842	10474	9694	12517	9317	10584	10265	14006	11011	8487	10870	9643	12821	10985	0	11522	0	14514	9888	0	11735	0	13628	10303	8759	9794	13009	12875	11541	10899	0	0	11717	11917	0	0	0	0	0	0	0	0	0	13495	0	0	0	0	0	0	0	0	0	0	0	14359	10386	12894	0	0	13873	0	11759	0	9189	13983	0	14384	0	14649	10553	0	12932	0	0	0	0	0	0	0	0	12458	13901	10566	12206	10207	10676	13036	0	12341	0	13416	12903	10126	10442	9006	12360	11582	10825	7459	9158	7461	6589	10120	8557	7886	8951	8284	11280	9153	10299	8435	9680	7170	8680	6924	7891	12197	11394	9639	8657	11144	9773	8984	10218	10324	12009	10350	11142	12165	10107	8800	9723	9093	9566	9230	10096	8956	8328	8230	8718	8513	8982	7944	8417	7410	11244	9933	9742	10497	8391	10243	7973	10085	8896	8836	7837	8515	8068	8714	10197	7462	9370	9012	9462	8319	10230	11573	10842	9944	10949	8880	11933	9698	8663	13578	12782	10939	12225	9473	9146	9753	8900	10423	0	12211	9462	9960	0	7881	11706	13029	13514	10424	11467	0	12062	10287	8131	10040	9901	10544	10314	9716	12419	9430	13647	9903	13412	9360	10561	8116	10545	10469	9241	9937	8875	9782	9527	9979	8346	11287	9829	9506	11497	8988	8513	7881	11027	9769	9968	9950	8558	7918	10942	8394	10204	12165	11965	9193	9419	9759	11554	10380	11666	12506	12628	10568	0	10813	11571	12454	10338	10765	8198	0	0	13971	10550	12587	0	0	0	0	13458	14271	11074	12190	11361	0	14766	11557	11433	12714	8797	0	11153	12149	12574	13244	14234	0	12161	13640	0	14622	13079	0	12053	0	0	0
9859	13843	11148	12348	0	14515	7719	7834	9008	10483	9743	12770	9527	10774	10271	14156	11326	8545	11501	10008	12842	11422	0	11541	0	0	10493	0	12222	0	13870	10710	9218	10152	13854	13161	11875	11357	0	0	12065	12838	0	0	0	0	0	0	0	0	0	13995	0	0	0	0	0	0	0	0	0	0	0	0	10729	13494	0	0	13899	0	11986	0	9255	14043	0	0	0	0	11928	0	13098	0	0	0	0	0	0	0	0	12761	14112	11003	12681	10208	10982	13498	0	13025	0	13531	13385	10213	10809	9593	13118	12006	10946	7669	9634	7531	6761	10257	8766	8036	9242	8830	12048	9382	10365	8651	9793	7242	8708	7152	8217	12875	11395	9752	8814	11217	9877	9158	10266	10336	12194	10840	11277	12395	10162	8882	9877	10093	9600	9261	10279	9023	8669	8256	8748	8575	9115	8068	8584	7845	11421	10492	10071	10543	8393	10314	8399	10115	9045	9892	8251	8728	8094	9028	10337	7679	9385	9054	9478	8327	10425	11726	11103	10017	11112	9440	12230	10142	8852	14143	12904	10950	12244	9475	9234	9998	9007	10573	0	13319	9514	10083	0	7931	12395	13343	13864	10701	11491	0	12310	10463	9531	10588	10023	10693	10587	9795	12573	9471	13985	9925	0	9699	10606	8247	10799	10738	9614	10139	8997	9888	9569	10619	8376	11439	10393	9809	11733	9198	8634	8000	11557	9816	10023	10026	8777	8428	11739	9074	10698	12607	12080	9235	9889	9953	11781	10524	11759	12516	12848	10629	0	11239	11595	13639	10555	10898	8614	0	0	14118	10913	13277	0	0	0	0	14361	0	11115	12982	11922	0	0	12252	11599	14635	8834	0	11538	12635	12728	13836	0	0	12195	0	0	0	13646	0	12297	0	0	0
9902	0	11190	12479	0	0	7773	7901	9193	10665	10016	12822	9731	10842	10323	14262	11460	9192	11864	10282	12856	11696	0	12117	0	0	10926	0	12342	0	14164	10740	10109	10208	14024	13358	12161	11918	0	0	13606	12951	0	0	0	0	0	0	0	0	0	14351	0	0	0	0	0	0	0	0	0	0	0	0	11914	13540	0	0	14235	0	12092	0	9308	0	0	0	0	0	12372	0	13624	0	0	0	0	0	0	0	0	13092	14386	11012	12983	10249	11064	13508	0	13514	0	13597	13578	10577	10943	9989	13381	12354	11156	7945	9684	7771	7195	10630	8805	8123	9921	9052	12075	9408	10530	8706	9888	7538	8834	7469	8262	13026	11601	9881	8841	11218	10032	9404	10848	10493	12431	10920	12401	12728	10174	9480	9965	10133	9776	9459	10301	9340	8751	8570	8954	8590	9496	8356	9057	8321	11422	10521	10119	10700	8700	10331	8757	10116	9564	10124	8411	8817	8173	9467	10590	7853	9512	9094	9531	8363	10687	11826	11242	10518	11192	9698	12263	10322	8872	14271	12978	10985	12390	9660	9268	10187	9209	10855	0	13374	9534	10501	0	8010	12817	13448	14020	10891	12075	0	12388	10619	9654	10757	10331	10756	10638	11413	13248	9532	14520	10078	0	9843	11251	8420	11153	11023	9714	10272	9096	10175	9580	10748	8424	11495	10721	10064	11734	9371	8800	8039	11789	9991	10026	10135	8966	8932	12017	9076	10919	12652	12087	9387	9971	10261	11867	10842	12035	13142	13107	11311	0	11526	11653	14259	11106	11129	8708	0	0	14627	11579	13855	0	0	0	0	0	0	11324	13060	12252	0	0	12642	11939	0	9652	0	12235	13978	13321	14246	0	0	12213	0	0	0	14247	0	12551	0	0	0
10211	0	11407	12527	0	0	7775	7919	9396	10787	10469	12882	10407	11057	10682	0	11638	9211	12179	10316	13474	11752	0	12292	0	0	11064	0	12625	0	0	10963	10264	10489	14628	13395	12198	12342	0	0	13622	13211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12048	13778	0	0	0	0	12100	0	9338	0	0	0	0	0	14398	0	14240	0	0	0	0	0	0	0	0	13259	14491	11168	13887	10522	11114	13730	0	13527	0	0	0	10850	11761	10346	13576	12970	12501	7955	9814	7851	7372	10831	8865	8233	10158	9211	12966	9539	11303	8927	10323	7874	9070	7574	8432	13278	11658	10050	8997	11298	11341	9440	11109	10497	13109	11001	12811	13080	10208	9552	10010	10168	10005	9805	10507	9813	8974	8720	9223	8898	9544	8357	9300	8600	11632	10557	10273	11459	8781	10428	8922	10445	9731	10391	8669	8843	8306	9623	10992	8206	9638	9155	9641	8536	11577	12107	11535	11406	11429	9925	12482	10975	9827	0	13399	11334	12685	10395	9666	10190	9365	10902	0	13396	9604	10537	0	8547	13010	13866	0	11025	12089	0	12491	10817	9686	10766	10342	10962	10812	11427	13903	9923	0	10131	0	9846	11407	8531	11356	11072	9841	10413	9153	10318	9647	10781	8739	12211	10817	10212	11758	9396	8900	8053	12579	10258	10080	10664	9598	9192	12146	9219	10994	12977	12135	9607	10000	10408	11950	11024	12888	13284	13911	11351	0	11570	11890	0	11277	11927	9441	0	0	0	11626	14015	0	0	0	0	0	0	11670	13279	13381	0	0	12802	12620	0	9744	0	12273	14356	0	0	0	0	12294	0	0	0	0	0	12907	0	0	0
