Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6130	7680	6219	6888	6167	7038	7249	6950	8185	8858	6391	8417	6119	6881	10093	9258	8375	6856	8270	7964	9312	8002	9290	8446	7808	10637	10705	0	0	10485	13214	10293	0	11090	9086	9480	9170	12504	8949	10362	0	13989	10988	13599	0	0	10855	0	11618	12262	10661	10444	11058	0	12022	13883	0	0	0	14506	11104	0	0	0	0	0	13265	0	0	0	0	0	0	12257	0	14248	0	0	11930	12184	0	14358	11990	11980	13886	12782	12133	12181	12688	11962	12272	0	0	11315	0	12656	13710	0	0	13014	13105	0	12616	12391	14634	8790	8975	11677	10044	11672	12944	13482	8354	7526	8239	10131	8141	8852	11211	11089	8515	14167	10544	9286	8866	9104	9482	8314	8905	9959	8294	12474	12442	9252	11891	9123	11983	11607	10923	9559	10294	8596	0	9710	12439	10187	9459	8648	9733	9315	6731	7845	8544	9902	8927	9399	8754	6838	8163	9054	10245	9318	10401	6948	11172	10049	10146	8763	7789	8356	9236	8763	10095	7648	9355	7922	7902	10094	9723	9621	7489	8464	8634	10202	8832	10829	7198	7680	6951	9340	9797	9929	9369	7744	9915	10727	11858	7304	12488	10280	8506	7539	6989	8152	9169	7900	8774	9490	10497	8554	7069	7841	7026	6369	10763	7442	9527	9679	5991	8271	8416	8913	6393	6399	6930	6983	9963	5788	9393	7080	11358	9965	7606	8032	7503	10088	10603	8411	7994	9708	10753	7954	8204	12075	9881	6663	10294	8002	11507	9387	8836	10781	10685	12729	13735	11186	10423	14359	10052	12880	11121	9960	8962	13362	0	11064	13444	10888	11550	12645	13987	12058	10590	10627	0	12709	13322	0	0	11813	10589	12431	12546	0	8675	12520	11421	14243	12189	12699	0	11019	0	11512	14104	14514	0	9084	13477	11705
6186	7716	6329	7266	6242	7065	7250	6965	8412	9035	6444	8496	6668	6886	10212	9447	8589	7319	8315	8113	10170	8100	10400	8566	8292	10847	11673	0	0	10562	13513	10611	0	11242	9261	9809	9315	12896	9038	10438	0	13991	12613	14634	0	0	11555	0	11824	12508	10785	11326	11465	0	12443	13986	0	0	0	0	11215	0	0	0	0	0	14645	0	0	0	0	0	0	13217	0	14373	0	0	12171	12270	0	0	12952	11991	14390	13540	12335	12257	12949	13098	12351	0	0	11401	0	12867	13716	0	0	13639	0	0	13221	13378	0	8825	9230	12359	11105	12211	13723	13979	8692	7541	9086	10559	8480	8943	11658	11225	8532	0	10626	9348	8910	9155	9671	8343	9004	10027	8480	12602	12998	9579	12614	9129	12254	11972	11089	9609	11281	8802	0	10569	12508	10866	9966	8921	10302	9528	6921	8550	8642	9947	9304	9596	9877	6954	8355	9092	10288	9754	10456	7000	11175	10420	10569	8876	8252	8449	9264	8851	10222	7676	9455	7997	8150	10628	9819	9935	7590	8712	8896	10672	9310	10990	7740	8025	7009	9354	9921	9969	9426	7828	10190	11341	12095	7701	12498	10316	8721	7546	7422	8256	9447	7903	10049	9501	10540	8676	7951	7940	7037	6391	10939	7616	10409	9853	6266	8508	8717	8998	6518	6510	7261	7193	10586	5948	9406	7365	11454	10440	7615	8053	7673	10159	10993	9394	8058	10245	11074	7963	8328	12440	9923	6696	10466	8137	11512	9397	8909	10976	10966	13646	14111	12197	11053	14508	10070	13187	12002	10029	9398	14231	0	11310	13868	10937	12852	12851	14096	12452	11042	12039	0	12854	13367	0	0	11826	10613	12825	12774	0	9068	13004	11894	0	13193	13234	0	11665	0	13976	0	14518	0	9698	14024	12233
6622	7886	6547	7745	6250	7168	7358	7022	8681	9248	6708	8519	6702	6953	10221	9472	8694	7387	8638	8220	10189	8368	10409	8822	8367	11553	11741	0	0	11814	0	11354	0	11365	9715	10772	9404	12977	9263	11156	0	0	13262	0	0	0	12262	0	11839	13068	11178	11413	13115	0	12492	0	0	0	0	0	12080	0	0	0	0	0	0	0	0	0	0	0	0	13722	0	14391	0	0	12823	12460	0	0	13575	12259	0	14110	12371	12342	0	14352	12630	0	0	11549	0	13604	13877	0	0	0	0	0	13970	0	0	8974	9377	12372	11356	12272	0	14163	9047	7646	9103	10755	8518	9153	12126	11865	9260	0	10630	9540	9000	10416	10272	8415	9038	10161	8509	12953	13022	10119	13129	9168	12311	12438	11118	9839	11938	8955	0	10949	12990	10915	10295	9002	10669	9671	7010	8701	8836	10300	9467	9633	9884	7205	9114	9226	10670	9757	10576	7074	11424	10576	10836	8928	8448	8693	9792	9392	11631	7754	9771	8085	8188	10887	9822	10396	8246	8873	8913	10958	9546	11214	7980	8511	7258	9922	10019	10161	9553	8321	10394	11534	12205	8301	13020	10322	8864	7800	7566	8731	9547	8103	11890	9614	10968	9051	8746	8033	7087	6507	10996	7687	11063	9856	6836	8531	9064	9202	7143	6521	7448	7393	10661	6511	9445	7659	11509	10573	7996	8091	7676	10820	11274	9611	8299	10609	11276	9016	8658	12627	9992	6808	10730	8272	11547	9460	8982	11164	11099	13749	0	12525	11065	14529	10515	13365	12557	10141	9436	0	0	11374	14274	12593	13855	13276	14154	12747	11089	12256	0	13114	0	0	0	12328	11047	13528	12782	0	9076	13610	12603	0	13793	0	0	11793	0	14235	0	0	0	10393	14260	12481
6685	8036	7104	8636	6391	7611	7458	7034	8936	9496	6812	8880	6887	7153	10420	9507	8711	7763	8919	8724	10266	8594	10560	8835	8392	11926	11832	0	0	12002	0	11815	0	11826	10336	11014	10111	13370	9280	11246	0	0	13349	0	0	0	12480	0	12099	13124	11271	11587	13528	0	12582	0	0	0	0	0	12338	0	0	0	0	0	0	0	0	0	0	0	0	14767	0	0	0	0	13097	12483	0	0	13835	12366	0	0	13213	12549	0	14628	13319	0	0	12605	0	14033	13881	0	0	0	0	0	0	0	0	9071	9484	12975	11402	12888	0	0	9315	7862	9537	11083	8929	9170	12449	12090	9265	0	10991	9597	9077	10619	10436	8476	9371	10717	8690	13908	13340	10149	13846	9330	12833	12559	12193	10343	12015	9317	0	11019	13238	11150	10330	9020	10953	9845	7025	8702	9117	10620	10021	9774	10152	7399	9210	9719	11164	10465	10614	7197	11425	10708	10911	9223	8561	8791	9895	9609	11680	7893	9974	8213	8917	11396	10845	10533	8491	9043	9303	11943	9895	11360	8081	8637	8110	10067	10190	10255	10014	9304	10603	11731	12815	8401	13281	10352	9101	7986	7758	8778	9590	8670	12022	9673	11196	9084	8926	8258	7161	6685	11189	7966	12570	10526	6880	8717	9789	9407	7182	6613	7522	7927	10713	6690	9575	7927	11545	10890	8133	8345	8191	11399	11711	10613	8359	10649	11286	10081	8974	13412	10006	7114	11217	8288	12352	10259	9359	11369	11164	0	0	12954	11372	0	10664	13497	12731	10237	9616	0	0	11379	0	12762	14156	13337	14639	13164	11354	13642	0	13642	0	0	0	12354	11075	13840	14023	0	10606	13892	0	0	14019	0	0	11916	0	0	0	0	0	10626	0	12595
7014	8068	7134	8918	6474	7628	7925	7360	9078	9501	7116	8904	6976	8016	10590	9580	8924	8130	9310	9279	10610	8767	10619	9389	8420	12127	11940	0	0	12627	0	12232	0	11960	10434	11922	10544	13748	9518	11353	0	0	0	0	0	0	12763	0	12124	0	11699	11847	0	0	13068	0	0	0	0	0	12370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14373	13495	0	0	14016	12731	0	0	13382	12638	0	0	13856	0	0	12704	0	14125	14159	0	0	0	0	0	0	0	0	9111	9536	13497	11635	12931	0	0	9993	7970	9840	11256	9333	9197	12507	12569	9332	0	12700	9841	9490	10703	10628	8958	9701	10818	8738	13966	13502	10330	14040	11281	13282	12693	12224	10684	12294	9520	0	11141	13451	11365	10901	9634	11012	9906	7503	9220	9259	10681	10740	9886	10167	7881	9770	10716	11195	10483	10958	7311	11881	10996	11890	9292	8598	8979	10616	9635	11798	8727	10136	8287	9711	11410	10862	10778	8597	9163	9477	12183	9944	11765	8178	8877	8366	10737	10289	10705	10257	9551	11288	12097	13603	9317	13765	10445	9591	8143	7809	8958	9696	8717	12168	9885	11308	9195	9150	8303	7523	6960	11198	8756	12751	11142	7115	8730	10513	9518	7286	6831	7830	8007	11128	6691	9950	8254	11846	11528	8212	8500	8268	11760	11729	10723	8770	11315	11300	10121	8991	13993	10139	7812	11320	8447	12486	10666	9657	11414	11493	0	0	12997	11440	0	11570	13632	13005	10320	9828	0	0	11963	0	12815	14638	13832	0	13463	11462	14026	0	13788	0	0	0	12473	11143	14352	14113	0	11180	0	0	0	14505	0	0	13379	0	0	0	0	0	10754	0	12758
7122	8138	7234	9001	6515	7799	7972	7404	9149	9716	7355	8971	7128	8083	10617	10307	8981	8213	9541	9455	10992	8838	10630	9413	8533	12134	12521	0	0	14095	0	12732	0	12128	10601	12038	11085	14364	9618	11717	0	0	0	0	0	0	13205	0	12173	0	11905	12765	0	0	0	0	0	0	0	0	13203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14250	12946	0	0	13451	12869	0	0	0	0	0	13319	0	0	0	0	0	0	0	0	0	0	0	10316	9870	13718	11911	13834	0	0	10114	8021	9948	11357	9586	9650	13144	12619	9434	0	13067	9946	9718	10790	11601	9808	10263	11506	8813	14771	13575	10339	14111	11434	0	12883	12395	11382	12564	9584	0	11482	13661	11946	11237	9789	11025	10276	7760	9286	9354	10713	10786	9900	10301	7885	9990	10964	11576	10585	11588	7317	11887	11229	12699	9516	8605	8994	10703	9761	12191	9178	10500	8296	10448	11602	11615	11331	8622	9728	10415	12213	10196	11804	8532	9044	8413	10740	10911	10717	10560	9839	11456	12105	13723	9368	13913	10542	9807	8161	8267	9801	10304	8759	12244	10186	11527	9422	9371	8583	7583	6968	11622	8934	12851	11583	7398	8851	10644	9763	8198	6884	8049	8377	12131	6898	9964	8845	12010	11705	8398	8620	8383	12077	11868	10790	9535	11333	11845	10705	9166	14259	10251	7817	11402	8484	12643	10698	9678	11861	11884	0	0	13031	12113	0	12705	0	13774	10323	10029	0	0	12034	0	12880	0	13972	0	14021	12583	0	0	14758	0	0	0	12763	11180	0	14154	0	11505	0	0	0	0	0	0	0	0	0	0	0	0	11254	0	13388
7241	8183	8631	9214	6568	8017	7977	7577	9204	9759	7406	9188	7480	8105	10723	10881	9692	8394	10153	9952	11402	8923	10713	9462	9452	12296	13093	0	0	14761	0	13233	0	12232	11509	12169	11152	14503	9716	12017	0	0	0	0	0	0	0	0	12803	0	12111	14629	0	0	0	0	0	0	0	0	13353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12953	0	0	14523	14094	0	0	0	0	0	13703	0	0	0	0	0	0	0	0	0	0	0	10578	9875	14244	11967	13864	0	0	11551	8105	10252	11670	9822	9817	13219	12969	9616	0	13601	10073	9833	10956	11695	9983	10314	11892	8884	0	13637	10787	14393	11683	0	12905	12570	11448	12764	10020	0	11737	13702	12140	11883	10089	11080	10967	8080	9401	9964	10811	11097	10095	10657	8322	10287	11189	11702	10852	12521	7483	12491	11356	12776	9577	8672	9008	11235	10882	13761	9494	10841	8736	10677	11793	11871	11843	9187	9740	10596	12679	10655	12207	8659	9095	8620	10792	11090	10884	10977	9926	11489	12492	13867	9542	13989	10594	10520	8276	8463	9846	10499	9195	13155	10221	11546	10011	9419	8839	7762	7335	11912	9344	13274	11667	7591	9109	10659	9813	9090	6938	8380	8988	12146	7034	10256	9535	12268	12048	8468	9113	8588	12545	12119	11863	9710	11561	11918	10924	9366	14529	10743	8011	11493	8890	12813	10712	9725	11932	12590	0	0	13161	12146	0	12773	0	14161	10350	10343	0	0	12078	0	13377	0	0	0	14401	13204	0	0	0	0	0	0	12768	11779	0	14277	0	11688	0	0	0	0	0	0	0	0	0	0	0	0	11944	0	0
7264	8260	9284	9249	7046	8832	8321	7722	9255	10030	7644	9232	7618	8177	10755	11144	9706	8706	10170	10058	11497	9823	11218	9587	9842	12579	13861	0	0	0	0	0	0	12478	11560	12483	11223	14764	10130	12264	0	0	0	0	0	0	0	0	13061	0	12164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13007	0	0	0	0	0	0	0	0	0	13756	0	0	0	0	0	0	0	0	0	0	0	10980	9987	14394	12013	14356	0	0	11739	8150	10954	11889	10172	9869	13413	12997	10129	0	0	10377	9881	10957	11801	10586	10852	12002	8930	0	14115	10851	14522	11684	0	13345	12745	11524	13225	10670	0	12337	0	12165	12089	10439	11144	11067	8388	9539	9995	10828	11225	10223	10896	8979	10598	12754	12425	11146	12594	7967	12526	11437	12871	9843	8804	9661	11368	10884	0	9555	10976	9114	10837	11807	12427	12010	9222	9865	10640	12686	11109	12456	8965	9387	8942	11244	11397	11065	11058	10736	11732	12807	14395	9931	14026	10616	11142	8893	8725	10430	10807	9263	13623	10343	11670	10090	9423	8849	7964	7388	12015	9576	13462	11922	7712	9245	10979	10018	9383	8308	8475	9472	12256	7248	10488	10314	12488	12105	8944	9405	9158	12622	12339	12044	9955	12947	11959	10977	9975	0	11563	8050	11609	8954	0	10914	9798	12082	12981	0	0	14228	12578	0	13012	0	14367	12121	10400	0	0	12760	0	13391	0	0	0	0	13243	0	0	0	0	0	0	13151	12033	0	14287	0	12103	0	0	0	0	0	0	0	0	0	0	0	0	12563	0	0
7387	8275	9331	9794	7239	8860	8344	8012	9276	10037	8056	9264	8427	8255	10832	11278	10276	9215	10731	10080	11888	9968	11609	9767	10691	12624	0	0	0	0	0	0	0	12559	11701	12695	11367	0	10220	12933	0	0	0	0	0	0	0	0	13190	0	12466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13834	0	0	0	0	0	0	0	0	0	14367	0	0	0	0	0	0	0	0	0	0	0	11323	10270	0	12384	0	0	0	12194	8723	11606	11932	10252	10461	13597	13854	10474	0	0	11022	10062	11072	12130	10950	10875	12270	9011	0	14517	11211	0	12561	0	13999	12772	12628	14412	10688	0	13230	0	12905	12246	10940	11163	11117	8440	9551	10311	10931	11930	10380	11072	9199	10656	12878	12650	11148	12944	8147	12549	11463	13724	10076	9180	10054	11489	11057	0	9753	11402	9234	11540	11983	12758	12580	9367	10508	10715	12752	11125	13633	9397	10225	9288	11506	12630	11295	11353	10769	11818	13071	0	10128	14246	10645	11504	8991	9097	10480	11986	9413	14240	10371	11730	10177	9745	9001	8647	7588	12109	10037	13516	12082	7967	9439	11270	10097	9556	8560	8482	10212	12361	7337	10595	10348	12657	12754	9059	9934	9365	12733	12464	12222	10045	13862	12007	11086	9982	0	12345	8364	11628	9376	0	12092	10133	12251	13027	0	0	14489	12884	0	13498	0	0	12297	10476	0	0	13101	0	13616	0	0	0	0	13875	0	0	0	0	0	0	14140	12147	0	0	0	12135	0	0	0	0	0	0	0	0	0	0	0	0	12892	0	0
7429	8295	9645	9873	7375	8952	8578	8086	9733	10126	8250	9275	8689	8792	11158	11528	11316	9285	10886	10114	11927	10082	13738	9834	11086	13449	0	0	0	0	0	0	0	13323	11738	14113	11917	0	10241	13460	0	0	0	0	0	0	0	0	13399	0	12759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11450	10350	0	12960	0	0	0	12855	8743	11743	12064	10522	11020	13704	0	11315	0	0	11230	10249	11280	12226	11220	11010	12829	9641	0	0	11255	0	14156	0	14021	13373	13848	14770	10920	0	13582	0	13448	12335	11221	11753	11171	8819	9606	10403	10955	12128	10401	11484	9473	10684	12884	12723	11452	12982	8499	12553	11731	13893	10328	9190	10235	11568	11187	0	9804	11420	9540	11679	12372	12827	12776	9760	10760	11995	13374	11316	13778	9431	10933	10253	11733	12641	11714	11506	11240	12009	13494	0	10304	14767	10654	12053	9393	9194	10700	12424	9422	14247	10606	11784	10337	10032	9131	8856	7682	12385	10211	13963	12561	8169	9781	11315	10162	9757	8779	9036	10840	12425	7386	10691	10351	12961	13011	9066	9940	9808	12764	12521	12590	10056	0	12116	11270	10201	0	12677	8742	12228	9378	0	12459	10149	12383	13768	0	0	0	13243	0	0	0	0	13087	10800	0	0	14041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13532	0	0	0	12442	0	0	0	0	0	0	0	0	0	0	0	0	12993	0	0
7529	8330	9981	9879	7532	8988	8673	8133	9921	10259	8380	9423	8967	9037	11278	11803	11614	9304	11358	11289	12226	10350	13776	10156	12581	13975	0	0	0	0	0	0	0	13466	12315	14628	11958	0	10317	14370	0	0	0	0	0	0	0	0	13640	0	13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11826	11079	0	13128	0	0	0	12981	10286	12050	12146	10583	11328	13713	0	11483	0	0	11512	10658	11374	12595	11313	11117	12865	9973	0	0	11533	0	14262	0	0	13448	13993	0	11946	0	0	0	0	13738	11362	12295	11891	9008	9871	10507	11181	12354	11032	11937	10581	10694	13016	12728	11737	13062	8741	12856	12388	14147	10884	9387	10249	12161	11598	0	10432	11634	9640	11716	12397	12895	12869	9955	11151	12468	0	11364	13838	9488	11178	10287	11735	12686	11928	11639	11720	12015	13589	0	10998	0	10949	12580	9416	9272	10809	12574	9555	0	10639	11852	10763	10307	9139	9249	7749	12944	11160	13984	12859	9236	10238	11612	10328	10013	8890	9044	11321	12500	7808	11292	10937	13078	13017	9141	10343	9833	12862	12639	13372	10122	0	12339	11294	10233	0	12711	8790	12781	9899	0	13239	10161	12578	13962	0	0	0	13320	0	0	0	0	13540	11013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641	0	0	0	12609	0	0	0	0	0	0	0	0	0	0	0	0	13240	0	0
7548	8423	10097	9990	7613	9010	8875	8204	10042	10324	8601	9532	9117	9399	11297	11871	11944	9453	11581	11440	12251	10729	13783	10789	12736	0	0	0	0	0	0	0	0	14393	12324	0	12478	0	12434	0	0	0	0	0	0	0	0	0	14284	0	13393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12356	11310	0	13516	0	0	0	13584	10578	12059	12149	10695	11539	13781	0	11718	0	0	12103	10771	11594	12694	11396	11311	13390	10227	0	0	11625	0	0	0	0	13756	14155	0	11995	0	0	0	0	13857	11381	12338	11971	9982	10795	10545	11246	12570	11097	12396	11244	10701	13091	12965	11830	13244	8810	13109	13147	0	11055	9466	10483	12168	11683	0	10585	12419	9720	12379	13012	13020	12880	10018	11485	12864	0	11826	14276	9692	11709	10654	12356	12726	11970	11720	12033	12213	14125	0	11704	0	11321	12700	9712	9550	11557	12801	9956	0	11041	11858	10922	10439	9151	9287	7851	13162	11535	14026	12936	9322	10376	12036	10397	10025	8934	9177	11352	12528	8205	11816	11244	13582	13337	9357	10346	9919	13119	13065	13465	10192	0	12571	11454	10850	0	13089	9175	13200	10287	0	13715	11370	12700	0	0	0	0	0	0	0	0	0	13910	11471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14036	0	0	0	12682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7644	8641	10179	11546	7651	9291	9140	8240	10453	10739	8685	9877	9723	9623	11563	11906	12093	9506	12457	11629	12421	10775	14531	10847	13089	0	0	0	0	0	0	0	0	0	12594	0	13492	0	12932	0	0	0	0	0	0	0	0	0	14640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12741	11751	0	13730	0	0	0	0	10657	12477	12303	11100	12058	13793	0	11844	0	0	13460	11101	11607	13034	11467	11314	13849	10687	0	0	12093	0	0	0	0	14373	14412	0	12511	0	0	0	0	14390	11596	12347	11999	10173	10985	10612	11305	12814	11380	12518	11326	11042	13247	13250	12071	13277	8946	13255	13714	0	11210	9738	10630	12440	12178	0	10965	13024	9895	12853	13106	13245	13036	10280	11819	12969	0	12315	0	9847	12396	10784	12703	14411	13410	11781	12175	12656	14163	0	11870	0	11481	13066	10014	9710	11949	13192	9971	0	11240	11866	11372	10449	9270	9384	8049	13338	11603	14493	13080	9464	10565	12602	10872	10185	9126	9624	11535	12813	8277	11889	11268	0	13618	9412	10688	10352	13578	14092	13856	10438	0	12988	11464	10963	0	13261	9223	13258	11297	0	13867	11490	13149	0	0	0	0	0	0	0	0	0	14625	12377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14257	0	0	0	12780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7672	8857	10213	11750	7661	9743	9788	8263	10585	10910	8854	9987	10044	9906	12059	12086	12358	9947	12805	11877	12650	10966	0	11380	13523	0	0	0	0	0	0	0	0	0	13003	0	13660	0	13021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12839	12186	0	0	0	0	0	0	11115	12999	12890	11108	12148	13871	0	11874	0	0	13862	11291	11739	13193	11475	11498	14113	11049	0	0	12376	0	0	0	0	0	0	0	12685	0	0	0	0	0	11729	13319	12364	12266	11279	11380	11359	13285	11459	12585	12177	11382	13539	13340	12105	13775	11070	13616	13723	0	11939	10109	11032	12610	12213	0	11249	13089	10228	14034	13114	13852	13738	10507	11881	13211	0	12386	0	10410	12431	11026	12814	0	13638	12320	12631	12952	0	0	12009	0	11760	13341	10174	9982	11968	13488	10013	0	11248	11984	11432	10493	9476	9905	8077	13357	11811	14651	13354	9532	10630	12868	10963	10594	9224	9648	11622	12957	8559	13081	11536	0	13664	9573	11684	10704	0	14094	14483	10605	0	13022	11749	11239	0	13377	9740	13446	11418	0	14016	11506	13227	0	0	0	0	0	0	0	0	0	0	12471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14491	0	0	0	13023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7838	9401	10313	11929	8027	9864	10006	8390	10734	11352	8890	10041	10363	10164	12498	12198	12511	9952	12845	11908	13063	11111	0	12147	14404	0	0	0	0	0	0	0	0	0	13787	0	14228	0	13656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12991	12339	0	0	0	0	0	0	11199	13104	13090	11124	12227	14005	0	12036	0	0	14365	11495	12233	13528	11963	11686	14526	11705	0	0	12731	0	0	0	0	0	0	0	12720	0	0	0	0	0	11854	13734	13187	12324	11857	11758	11533	13373	11835	13003	12698	11530	13578	13982	12208	14251	11438	14288	13889	0	12012	10214	11743	13150	12439	0	11365	13382	10435	0	13324	14371	13898	10810	12013	13467	0	12514	0	10419	12471	11138	13028	0	13656	12469	12677	12954	0	0	12093	0	11859	13464	10176	10069	12114	0	10542	0	11251	12005	11478	10650	9693	10090	8101	13876	11907	0	13584	9585	10693	13271	11151	11041	9298	9695	11682	13009	8587	13398	11587	0	0	9636	11843	10755	0	14288	0	12110	0	13270	12067	11395	0	13779	10165	13767	11634	0	0	11573	13270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
